"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-65","2020",2020,"Trent","","","","100","89","91","132","138","179","179","253","253","103","104","135","141","83","97","143","149","189","191","232","238","87","87","143","162","113","113","172","174","231","233","143","143","158","158","90","102","127","150","188","200","250","252","175","177","146","150","154","156","81","83","124","132","175","175","142","150","260","262","146","150","123","129","155","155","91","92","146","150","180","192","106","106","172","176","89","89","159","167","81","89","","","161","167","228","238","128","130","102","102","95","95","181","181","205","211","142","166","145","149"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-66","2020",2020,"Trent","","","","100","89","93","132","140","179","181","241","253","103","103","135","145","103","103","129","133","189","195","238","238","87","89","158","158","108","113","172","174","227","227","143","143","154","158","90","102","127","142","188","190","252","252","173","173","150","162","154","154","83","83","124","136","165","183","142","148","260","260","146","150","123","129","155","155","91","92","150","150","180","184","108","112","172","176","89","89","165","165","81","91","","","167","167","228","228","130","134","92","102","103","103","181","181","205","207","142","142","149","151"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-67","2020",2020,"Trent","","","","100","89","91","136","138","175","179","241","253","103","103","141","145","93","93","129","129","189","189","232","238","87","89","160","162","115","115","174","182","225","227","143","143","158","158","90","90","127","146","188","200","252","254","173","173","146","152","154","154","77","81","124","124","179","183","142","148","260","262","150","150","125","129","155","159","91","92","150","150","180","190","106","110","170","174","81","81","161","169","85","89","","","167","167","228","238","128","128","102","104","95","99","181","181","207","211","142","144","145","149"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-69","2020",2020,"Trent","","","","100","89","91","134","138","179","181","241","253","103","103","145","145","91","103","129","143","189","189","238","238","87","87","149","162","113","115","172","178","229","229","143","143","156","158","90","90","127","148","190","194","246","252","173","177","152","152","144","154","81","83","124","132","165","165","142","142","260","260","150","150","129","129","155","159","91","91","146","146","180","184","112","112","172","174","89","89","165","165","89","89","","","161","167","238","238","130","132","98","104","99","101","181","193","205","207","142","142","149","153"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-70","2020",2020,"Trent","","","","100","89","91","138","138","179","187","241","253","103","103","145","145","93","103","129","143","191","191","238","252","87","89","160","162","108","115","172","174","229","229","143","143","158","158","102","102","140","146","190","194","246","252","167","173","152","152","154","154","81","81","120","122","179","179","142","150","256","262","146","150","125","129","155","155","91","95","146","146","180","180","108","110","168","174","85","89","165","165","85","91","","","161","167","228","238","130","132","104","104","95","99","181","181","205","215","142","162","147","151"
"2023","WBNPHC","Wood Bison","Biopsy","BSN71","2021",2021,"Trent","","","","100","89","91","134","138","185","187","253","269","103","103","145","145","97","103","129","129","189","189","232","232","87","87","160","160","108","115","172","172","229","231","133","143","156","156","88","90","140","140","188","188","252","252","167","177","146","164","154","154","81","83","132","132","165","175","142","142","260","262","146","148","125","129","153","153","92","92","146","150","180","184","106","112","170","172","81","83","165","169","89","91","","","161","167","238","240","128","130","102","102","101","103","181","181","205","205","142","164","151","153"
"2023","WBNPNY","Wood Bison","Biopsy","BSN72","2021",2021,"Trent","","","","100","89","91","134","138","179","187","253","269","103","103","145","145","85","97","129","129","191","195","232","238","87","87","149","161","113","115","172","174","229","229","143","147","158","158","90","90","140","140","188","190","252","252","173","177","152","152","144","156","83","83","122","124","175","183","142","148","262","262","146","150","129","129","153","153","91","91","146","150","192","196","106","112","170","172","85","89","165","173","85","85","","","167","167","228","240","130","132","98","102","101","101","181","181","207","211","142","164","145","153"
"2023","WBNPLB","Wood Bison","Biopsy","BSN76-1","2021",2021,"Trent","","","","100","89","89","134","134","179","181","253","269","103","103","141","141","89","97","129","149","189","191","238","238","87","87","149","160","115","115","172","172","229","229","143","143","158","160","88","102","140","140","190","200","246","252","165","177","146","152","154","160","83","83","124","124","165","183","142","150","260","262","146","148","127","129","155","157","95","95","148","150","180","192","90","112","172","174","85","89","161","173","81","89","","","167","167","224","228","128","130","102","104","99","99","181","191","205","211","142","142","149","151"
"2023","WBNPLB","Wood Bison","Biopsy","BSN76-2","2021",2021,"Trent","","","","100","89","91","138","142","175","187","247","253","103","103","141","145","103","103","129","129","191","195","238","238","87","87","158","162","108","113","172","182","225","229","143","143","156","160","90","90","127","140","190","194","252","252","173","177","162","166","144","154","77","81","124","132","175","175","142","148","256","260","140","140","129","129","155","157","91","95","146","150","184","192","106","112","172","178","89","89","161","161","81","89","","","167","167","228","240","130","130","104","104","99","103","181","181","205","207","142","142","149","153"
"2023","WBNPHC","Wood Bison","Biopsy","BSN81","2021",2021,"Trent","","","","100","89","91","134","136","181","181","241","247","103","103","141","145","83","97","129","149","189","191","232","238","87","89","161","170","108","115","172","172","229","229","143","147","154","158","90","90","140","148","188","194","252","252","173","177","146","152","144","154","83","83","122","124","165","175","142","148","260","262","140","148","125","127","153","155","92","94","146","150","184","196","106","112","170","174","85","89","161","173","89","89","","","161","161","238","240","130","134","104","104","99","103","181","181","205","205","144","168","149","151"
"2023","WBNPHC","Wood Bison","Biopsy","BSN83","2021",2021,"Trent","","","","100","89","91","134","134","187","191","253","269","103","103","145","145","93","103","143","143","189","191","232","236","87","87","158","160","108","115","172","172","225","229","143","143","156","158","90","90","140","148","194","194","252","252","163","167","146","152","154","154","81","83","124","132","183","183","142","142","262","262","146","150","121","125","151","157","91","91","146","150","180","192","106","112","170","172","81","89","161","173","85","89","","","167","167","228","240","128","130","104","104","103","103","181","191","201","205","142","166","149","151"
"2023","WBNPHC","Wood Bison","Biopsy","BSN84","2021",2021,"Trent","","","","100","91","91","134","138","187","187","253","269","103","103","135","147","89","89","129","129","189","189","238","238","87","87","158","160","113","113","174","176","229","229","143","143","158","160","90","102","142","148","194","200","252","252","173","177","152","152","154","160","83","83","122","124","175","183","142","142","256","260","140","150","129","131","157","159","91","91","146","150","180","180","106","110","172","174","89","89","161","173","87","89","","","167","167","228","236","128","130","102","104","101","103","181","191","205","211","142","158","151","151"
"2023","WBNPHC","Wood Bison","Biopsy","BSN86","2021",2021,"Trent","","","","100","89","91","138","140","179","187","253","253","103","105","141","145","93","93","129","143","189","189","238","238","87","87","160","162","113","115","172","174","227","229","143","143","158","158","102","102","127","146","194","194","252","252","175","175","146","152","154","154","83","83","124","132","175","179","142","142","260","262","140","150","129","131","155","155","92","95","150","150","180","192","106","108","172","172","89","95","165","165","87","91","","","161","167","228","240","130","130","102","102","101","103","181","191","205","215","142","158","153","153"
"2023","WBNPHC","Wood Bison","Biopsy","BSN87","2021",2021,"Trent","","","","100","89","91","134","142","175","187","247","253","103","103","145","145","93","103","129","143","189","189","232","252","87","87","158","162","115","115","174","180","229","229","143","145","154","156","90","100","127","142","188","188","252","252","173","175","146","152","144","156","81","83","124","132","175","183","142","148","260","262","148","150","127","129","155","157","94","94","150","150","184","192","106","106","170","172","89","89","161","173","87","89","","","161","167","238","240","130","134","104","104","99","101","181","181","211","215","142","166","149","153"
